Date,vix,wti,dxy,us10y,us2y
2000-05-10,29.8700008392334,,110.80000305175781,6.436999797821045,5.929999828338623
2000-05-11,27.760000228881836,,111.5199966430664,6.4070000648498535,5.909999847412109
2000-05-12,26.049999237060547,,109.9000015258789,6.498000144958496,5.960000038146973
2000-05-15,24.860000610351562,,110.55999755859375,6.459000110626221,5.929999828338623
2000-05-16,24.34000015258789,,111.30999755859375,6.4019999504089355,6.010000228881836
2000-05-17,23.979999542236328,,112.0999984741211,6.4629998207092285,5.909999847412109
2000-05-18,23.959999084472656,,112.20999908447266,6.546000003814697,5.730000019073486
2000-05-19,25.440000534057617,,111.47000122070312,6.511000156402588,5.699999809265137
2000-05-22,26.0,,111.05999755859375,6.420000076293945,5.699999809265137
2000-05-23,25.8700008392334,,111.13999938964844,6.446000099182129,5.78000020980835
2000-05-24,24.31999969482422,,111.22000122070312,6.459000110626221,5.739999771118164
2000-05-25,24.579999923706055,,110.75,6.372000217437744,5.659999847412109
2000-05-26,24.469999313354492,,109.12000274658203,6.320000171661377,5.650000095367432
2000-05-29,24.469999313354492,,109.12000274658203,6.320000171661377,5.650000095367432
2000-05-30,23.6200008392334,,108.93000030517578,6.367000102996826,5.599999904632568
2000-05-31,23.649999618530273,,108.73999786376953,6.284999847412109,5.489999771118164
2000-06-01,22.360000610351562,,109.05000305175781,6.195000171661377,5.559999942779541
2000-06-02,21.479999542236328,,108.12000274658203,6.1479997634887695,5.699999809265137
2000-06-05,22.709999084472656,,107.45999908447266,6.10099983215332,5.710000038146973
2000-06-06,23.049999237060547,,106.58999633789062,6.126999855041504,5.820000171661377
2000-06-07,22.479999542236328,,106.18000030517578,6.113999843597412,5.75
2000-06-08,22.770000457763672,,106.70999908447266,6.105000019073486,5.75
2000-06-09,22.139999389648438,,106.98999786376953,6.11299991607666,5.75
2000-06-12,22.31999969482422,,106.97000122070312,6.074999809265137,5.670000076293945
2000-06-13,21.670000076293945,,106.4000015258789,6.10099983215332,5.71999979019165
2000-06-14,21.479999542236328,,106.45999908447266,6.040999889373779,5.659999847412109
2000-06-15,20.68000030517578,,106.87999725341797,6.0370001792907715,5.650000095367432
2000-06-16,20.5,,105.95999908447266,5.968999862670898,5.639999866485596
2000-06-19,20.6299991607666,,106.33000183105469,5.989999771118164,5.639999866485596
2000-06-20,20.8799991607666,,106.33000183105469,6.014999866485596,5.619999885559082
2000-06-21,20.610000610351562,,107.43000030517578,6.0960001945495605,5.639999866485596
2000-06-22,22.0,,107.70999908447266,6.11299991607666,5.659999847412109
2000-06-23,22.34000015258789,,108.01000213623047,6.177000045776367,5.690000057220459
2000-06-26,22.450000762939453,,108.11000061035156,6.09499979019165,5.650000095367432
2000-06-27,21.799999237060547,,107.36000061035156,6.078000068664551,5.650000095367432
2000-06-28,20.290000915527344,,107.5999984741211,6.104000091552734,5.639999866485596
2000-06-29,19.700000762939453,,106.83999633789062,6.031000137329102,5.670000076293945
2000-06-30,19.540000915527344,,106.83999633789062,6.01800012588501,5.699999809265137
2000-07-03,19.829999923706055,,107.05999755859375,5.980000019073486,5.869999885559082
2000-07-04,19.829999923706055,,107.29000091552734,5.980000019073486,5.869999885559082
2000-07-05,21.15999984741211,,107.12000274658203,5.97599983215332,5.809999942779541
2000-07-06,20.940000534057617,,107.37000274658203,6.031000137329102,5.840000152587891
2000-07-07,19.219999313354492,,107.6500015258789,5.997000217437744,5.849999904632568
2000-07-10,20.329999923706055,,107.01000213623047,6.026000022888184,5.880000114440918
2000-07-11,20.110000610351562,,107.13999938964844,6.047999858856201,5.920000076293945
2000-07-12,20.030000686645508,,108.12000274658203,6.077000141143799,5.989999771118164
2000-07-13,20.030000686645508,,108.54000091552734,5.992000102996826,5.980000019073486
2000-07-14,19.31999969482422,,108.44999694824219,6.093999862670898,5.96999979019165
2000-07-17,19.450000762939453,,108.69999694824219,6.145999908447266,5.960000038146973
2000-07-18,19.75,,109.37999725341797,6.140999794006348,5.96999979019165
2000-07-19,19.649999618530273,,109.58999633789062,6.150000095367432,5.980000019073486
2000-07-20,18.940000534057617,,108.61000061035156,6.013000011444092,6.0
2000-07-21,18.940000534057617,,108.41999816894531,6.0,5.940000057220459
2000-07-24,19.920000076293945,,108.69000244140625,6.025000095367432,5.96999979019165
2000-07-25,19.389999389648438,,108.37999725341797,6.020999908447266,6.010000228881836
2000-07-26,19.670000076293945,,108.11000061035156,6.020999908447266,5.989999771118164
2000-07-27,19.600000381469727,,108.88999938964844,6.0,6.019999980926514
2000-07-28,20.84000015258789,,109.73999786376953,6.025000095367432,6.0
2000-07-31,20.739999771118164,,109.56999969482422,6.0289998054504395,6.019999980926514
2000-08-01,20.549999237060547,,110.05000305175781,5.991000175476074,6.059999942779541
2000-08-02,20.0,,110.66999816894531,5.968999862670898,6.050000190734863
2000-08-03,19.989999771118164,,110.9800033569336,5.943999767303467,6.039999961853027
2000-08-04,18.6200008392334,,110.8499984741211,5.901000022888184,6.039999961853027
2000-08-07,19.030000686645508,,110.80000305175781,5.947999954223633,6.039999961853027
2000-08-08,18.790000915527344,,111.31999969482422,5.914000034332275,6.070000171661377
2000-08-09,19.18000030517578,,111.44000244140625,5.908999919891357,6.050000190734863
2000-08-10,19.190000534057617,,110.9000015258789,5.75,6.059999942779541
2000-08-11,18.549999237060547,,111.20999908447266,5.7870001792907715,6.090000152587891
2000-08-14,17.8799991607666,,111.08000183105469,5.770999908447266,6.079999923706055
2000-08-15,17.979999542236328,,110.51000213623047,5.800000190734863,6.079999923706055
2000-08-16,18.020000457763672,,110.26000213623047,5.816999912261963,6.079999923706055
2000-08-17,17.479999542236328,,110.11000061035156,5.803999900817871,6.070000171661377
2000-08-18,17.049999237060547,,111.01000213623047,5.765999794006348,6.070000171661377
2000-08-21,17.350000381469727,,111.45999908447266,5.770999908447266,6.079999923706055
2000-08-22,17.469999313354492,,111.79000091552734,5.76200008392334,6.079999923706055
2000-08-23,17.3799991607666,32.04999923706055,111.41999816894531,5.724999904632568,6.090000152587891
2000-08-24,17.040000915527344,31.6299991607666,111.2300033569336,5.716000080108643,6.090000152587891
2000-08-25,16.530000686645508,32.04999923706055,111.3499984741211,5.7210001945495605,6.110000133514404
2000-08-28,16.540000915527344,32.869998931884766,111.45999908447266,5.765999794006348,6.130000114440918
2000-08-29,16.889999389648438,32.720001220703125,112.19999694824219,5.808000087738037,6.119999885559082
2000-08-30,17.690000534057617,33.400001525878906,112.13999938964844,5.800000190734863,6.119999885559082
2000-08-31,16.84000015258789,33.099998474121094,112.5999984741211,5.729000091552734,6.110000133514404
2000-09-01,17.530000686645508,33.380001068115234,111.41999816894531,5.675000190734863,6.079999923706055
2000-09-04,17.530000686645508,33.380001068115234,111.41999816894531,5.675000190734863,6.079999923706055
2000-09-05,19.81999969482422,33.79999923706055,112.41000366210938,5.683000087738037,6.059999942779541
2000-09-06,20.790000915527344,34.95000076293945,114.12000274658203,5.711999893188477,6.010000228881836
2000-09-07,19.420000076293945,35.33000183105469,113.6500015258789,5.749000072479248,6.0
2000-09-08,18.459999084472656,33.70000076293945,114.33999633789062,5.723999977111816,5.960000038146973
2000-09-11,18.399999618530273,35.099998474121094,115.37000274658203,5.757999897003174,5.940000057220459
2000-09-12,18.59000015258789,34.20000076293945,115.16999816894531,5.769999980926514,5.909999847412109
2000-09-13,18.31999969482422,33.79999923706055,115.33999633789062,5.728000164031982,5.909999847412109
2000-09-14,18.260000228881836,34.099998474121094,115.16000366210938,5.77400016784668,5.949999809265137
2000-09-15,18.520000457763672,35.849998474121094,115.94000244140625,5.833000183105469,5.960000038146973
2000-09-18,20.25,36.880001068115234,116.0,5.870999813079834,5.949999809265137
2000-09-19,19.540000915527344,36.5,116.11000061035156,5.849999904632568,5.96999979019165
2000-09-20,19.93000030517578,37.5,116.41000366210938,5.892000198364258,5.96999979019165
2000-09-21,20.18000030517578,33.95000076293945,115.2699966430664,5.870999813079834,5.960000038146973
2000-09-22,20.739999771118164,32.650001525878906,113.55999755859375,5.828999996185303,5.96999979019165
2000-09-25,21.40999984741211,31.56999969482422,114.05999755859375,5.833000183105469,5.980000019073486
2000-09-26,21.8799991607666,31.5,113.16000366210938,5.798999786376953,5.980000019073486
2000-09-27,21.670000076293945,31.5,113.11000061035156,5.820000171661377,6.010000228881836
2000-09-28,19.469999313354492,30.299999237060547,113.30999755859375,5.811999797821045,6.050000190734863
2000-09-29,20.56999969482422,30.860000610351562,113.25,5.7779998779296875,6.03000020980835
2000-10-02,21.229999542236328,32.150001525878906,113.79000091552734,5.820000171661377,6.010000228881836
2000-10-03,21.850000381469727,32.06999969482422,114.22000122070312,5.867000102996826,6.050000190734863
2000-10-04,21.540000915527344,31.5,114.16999816894531,5.892000198364258,6.039999961853027
2000-10-05,21.030000686645508,30.649999618530273,114.73999786376953,5.854000091552734,6.050000190734863
2000-10-06,22.709999084472656,30.850000381469727,114.8499984741211,5.815999984741211,6.050000190734863
2000-10-09,24.020000457763672,31.8799991607666,114.80999755859375,5.815999984741211,6.050000190734863
2000-10-10,24.860000610351562,33.150001525878906,114.36000061035156,5.795000076293945,6.039999961853027
2000-10-11,26.56999969482422,33.150001525878906,114.48999786376953,5.769999980926514,6.039999961853027
2000-10-12,30.510000228881836,36.099998474121094,114.88999938964844,5.715000152587891,6.0
2000-10-13,27.600000381469727,35.04999923706055,115.86000061035156,5.715000152587891,6.0
2000-10-16,26.790000915527344,33.099998474121094,116.38999938964844,5.739999771118164,6.039999961853027
2000-10-17,27.84000015258789,32.95000076293945,115.88999938964844,5.664999961853027,6.090000152587891
2000-10-18,28.719999313354492,33.54999923706055,117.33000183105469,5.6570000648498535,6.119999885559082
2000-10-19,25.09000015258789,32.95000076293945,116.94000244140625,5.6519999504089355,6.119999885559082
2000-10-20,24.239999771118164,34.29999923706055,117.16000366210938,5.636000156402588,6.119999885559082
2000-10-23,24.690000534057617,33.72999954223633,117.54000091552734,5.581999778747559,6.150000095367432
2000-10-24,24.280000686645508,33.369998931884766,117.41999816894531,5.623000144958496,6.159999847412109
2000-10-25,26.649999618530273,32.959999084472656,118.48999786376953,5.685999870300293,6.179999828338623
2000-10-26,28.6200008392334,33.75,118.5,5.672999858856201,6.159999847412109
2000-10-27,26.469999313354492,32.70000076293945,117.38999938964844,5.710999965667725,6.150000095367432
2000-10-30,25.459999084472656,32.810001373291016,117.25,5.728000164031982,6.179999828338623
2000-10-31,23.6299991607666,32.689998626708984,116.6500015258789,5.756999969482422,6.150000095367432
2000-11-01,24.280000686645508,33.20000076293945,115.55999755859375,5.736000061035156,6.170000076293945
2000-11-02,23.920000076293945,32.540000915527344,115.61000061035156,5.739999771118164,6.170000076293945
2000-11-03,23.670000076293945,32.599998474121094,114.97000122070312,5.803999900817871,6.190000057220459
2000-11-06,24.520000457763672,32.86000061035156,115.69000244140625,5.855000019073486,6.21999979019165
2000-11-07,24.90999984741211,33.400001525878906,115.5199966430664,5.859000205993652,6.21999979019165
2000-11-08,25.65999984741211,33.290000915527344,116.2300033569336,5.849999904632568,6.210000038146973
2000-11-09,27.200000762939453,33.95000076293945,115.33999633789062,5.808000087738037,6.179999828338623
2000-11-10,28.530000686645508,34.09000015258789,115.79000091552734,5.795000076293945,6.170000076293945
2000-11-13,29.059999465942383,34.43000030517578,115.69999694824219,5.761000156402588,6.170000076293945
2000-11-14,26.809999465942383,34.849998474121094,116.22000122070312,5.74399995803833,6.150000095367432
2000-11-15,26.149999618530273,35.599998474121094,116.3499984741211,5.697999954223633,6.170000076293945
2000-11-16,25.049999237060547,35.04999923706055,116.93000030517578,5.669000148773193,6.150000095367432
2000-11-17,24.809999465942383,35.599998474121094,117.30999755859375,5.693999767303467,6.150000095367432
2000-11-20,27.43000030517578,35.220001220703125,117.3499984741211,5.664000034332275,6.159999847412109
2000-11-21,26.6200008392334,35.150001525878906,117.94999694824219,5.659999847412109,6.170000076293945
2000-11-22,27.709999084472656,35.400001525878906,117.8499984741211,5.5929999351501465,6.170000076293945
2000-11-23,27.709999084472656,35.400001525878906,118.08999633789062,5.5929999351501465,6.170000076293945
2000-11-24,26.0,35.400001525878906,118.4800033569336,5.622000217437744,6.170000076293945
2000-11-27,26.93000030517578,35.380001068115234,117.0999984741211,5.625999927520752,6.130000114440918
2000-11-28,27.639999389648438,34.25,116.58000183105469,5.589000225067139,6.099999904632568
2000-11-29,27.489999771118164,34.630001068115234,116.61000061035156,5.543000221252441,6.050000190734863
2000-11-30,29.649999618530273,33.79999923706055,115.23999786376953,5.439000129699707,6.010000228881836
2000-12-01,27.479999542236328,32.04999923706055,114.7300033569336,5.513000011444092,6.039999961853027
2000-12-04,27.780000686645508,31.299999237060547,113.70999908447266,5.521999835968018,5.980000019073486
2000-12-05,24.989999771118164,29.549999237060547,114.47000122070312,5.429999828338623,5.900000095367432
2000-12-06,25.06999969482422,29.850000381469727,113.30999755859375,5.318999767303467,5.900000095367432
2000-12-07,25.34000015258789,29.360000610351562,113.54000091552734,5.298999786376953,5.920000076293945
2000-12-08,22.40999984741211,28.5,114.05000305175781,5.343999862670898,5.900000095367432
2000-12-11,23.510000228881836,29.450000762939453,114.29000091552734,5.360000133514404,5.889999866485596
2000-12-12,24.8799991607666,29.690000534057617,114.26000213623047,5.3429999351501465,5.889999866485596
2000-12-13,23.6299991607666,28.5,114.70999908447266,5.2779998779296875,5.429999828338623
2000-12-14,24.860000610351562,27.899999618530273,113.37999725341797,5.2129998207092285,5.869999885559082
2000-12-15,26.549999237060547,28.850000381469727,112.9000015258789,5.176000118255615,5.829999923706055
2000-12-18,27.700000762939453,29.649999618530273,113.06999969482422,5.156000137329102,5.78000020980835
2000-12-19,27.170000076293945,28.799999237060547,113.20999908447266,5.184000015258789,5.75
2000-12-20,31.739999771118164,25.670000076293945,111.97000122070312,5.074999809265137,5.670000076293945
2000-12-21,29.65999984741211,26.049999237060547,111.51000213623047,5.0229997634887695,5.21999979019165
2000-12-22,27.549999237060547,26.18000030517578,110.81999969482422,5.001999855041504,5.119999885559082
2000-12-25,27.549999237060547,26.18000030517578,110.81999969482422,5.001999855041504,5.119999885559082
2000-12-26,28.729999542236328,26.649999618530273,110.30999755859375,5.021999835968018,5.590000152587891
2000-12-27,28.139999389648438,26.450000762939453,110.31999969482422,5.085999965667725,5.599999904632568
2000-12-28,26.56999969482422,25.850000381469727,110.37999725341797,5.113999843597412,5.699999809265137
2000-12-29,26.850000381469727,26.799999237060547,109.55999755859375,5.110000133514404,5.730000019073486
2001-01-01,26.850000381469727,26.799999237060547,109.55999755859375,5.110000133514404,5.730000019073486
